Time,Curr. to A, Curr. to B,Temp. of A,Temp. og B,Voltage,Ant. azimuth,Switched ant.
09/02/2024 13:29:11,,,,,,,
09/02/2024 13:29:17,,,,,,,
09/02/2024 13:29:22,,,,,,,
09/02/2024 13:29:28,,,,,,,
09/02/2024 13:29:33,,,,,,,
09/02/2024 13:29:39,,,,,,,
09/02/2024 13:29:44,,,,,,,
09/02/2024 13:29:49,,,,,,,
09/02/2024 13:29:55,,,,,,,
09/02/2024 13:30:00,,,,,,,
09/02/2024 13:30:05,,,,,,,
09/02/2024 13:30:11,,,,,,,
09/02/2024 13:30:16,,,,,,,
09/02/2024 13:30:22,,,,,,,
09/02/2024 13:30:27,,,,,,,
09/02/2024 13:30:32,,,,,,,
09/02/2024 13:30:38,,,,,,,
09/02/2024 13:30:43,,,,,,,
09/02/2024 13:30:48,,,,,,,
09/02/2024 13:30:54,,,,,,,
09/02/2024 13:30:59,,,,,,,
09/02/2024 13:31:04,,,,,,,
09/02/2024 13:31:10,,,,,,,
09/02/2024 13:31:15,,,,,,,
09/02/2024 13:31:20,,,,,,,
09/02/2024 13:31:26,,,,,,,
09/02/2024 13:31:31,,,,,,,
09/02/2024 13:31:36,,,,,,,
09/02/2024 13:31:42,,,,,,,
09/02/2024 13:31:47,,,,,,,
09/02/2024 13:31:52,,,,,,,
09/02/2024 13:31:58,,,,,,,
09/02/2024 13:32:03,,,,,,,
09/02/2024 13:32:08,,,,,,,
09/02/2024 13:32:14,,,,,,,
09/02/2024 13:32:19,,,,,,,
09/02/2024 13:32:25,,,,,,,
09/02/2024 13:32:30,,,,,,,
09/02/2024 13:32:35,,,,,,,
09/02/2024 13:32:41,,,,,,,
09/02/2024 13:32:46,,,,,,,
09/02/2024 13:32:51,,,,,,,
09/02/2024 13:32:57,,,,,,,
09/02/2024 13:33:02,,,,,,,
09/02/2024 13:33:07,,,,,,,
09/02/2024 13:33:13,,,,,,,
09/02/2024 13:33:18,,,,,,,
09/02/2024 13:33:23,,,,,,,
09/02/2024 13:33:29,,,,,,,
09/02/2024 13:33:34,,,,,,,
09/02/2024 13:33:39,,,,,,,
09/02/2024 13:33:45,,,,,,,
09/02/2024 13:33:50,,,,,,,
09/02/2024 13:33:55,,,,,,,
09/02/2024 13:34:01,,,,,,,
09/02/2024 13:34:06,,,,,,,
09/02/2024 13:34:12,,,,,,,
09/02/2024 13:34:17,,,,,,,
09/02/2024 13:34:22,,,,,,,
09/02/2024 13:34:28,,,,,,,
09/02/2024 13:34:33,,,,,,,
09/02/2024 13:34:38,,,,,,,
09/02/2024 13:34:44,,,,,,,
09/02/2024 13:34:49,,,,,,,
09/02/2024 13:34:54,,,,,,,
09/02/2024 13:35:00,,,,,,,
09/02/2024 13:35:05,,,,,,,
09/02/2024 13:35:10,,,,,,,
09/02/2024 13:35:16,,,,,,,
09/02/2024 13:35:21,,,,,,,
09/02/2024 13:35:26,,,,,,,
09/02/2024 13:35:32,,,,,,,
09/02/2024 13:35:37,,,,,,,
09/02/2024 13:35:45,,,,,,,
09/02/2024 13:35:51,,,,,,,
09/02/2024 13:35:56,,,,,,,
09/02/2024 13:36:02,,,,,,,
09/02/2024 13:36:07,,,,,,,
09/02/2024 13:36:12,,,,,,,
09/02/2024 13:36:18,,,,,,,
09/02/2024 13:36:23,,,,,,,
09/02/2024 13:36:28,,,,,,,
09/02/2024 13:36:34,,,,,,,
09/02/2024 13:36:39,,,,,,,
09/02/2024 13:36:44,,,,,,,
09/02/2024 13:36:50,,,,,,,
09/02/2024 13:36:55,,,,,,,
09/02/2024 13:37:01,,,,,,,
09/02/2024 13:37:06,,,,,,,
09/02/2024 13:37:11,,,,,,,
09/02/2024 13:37:17,,,,,,,
09/02/2024 13:37:22,,,,,,,
09/02/2024 13:37:27,,,,,,,
09/02/2024 13:37:33,,,,,,,
09/02/2024 13:37:38,,,,,,,
09/02/2024 13:37:43,,,,,,,
09/02/2024 13:37:49,,,,,,,
09/02/2024 13:37:54,,,,,,,
09/02/2024 13:37:59,,,,,,,
09/02/2024 13:38:05,,,,,,,
09/02/2024 13:38:48,,,,,,,
09/02/2024 13:38:53,,,,,,,
09/02/2024 13:38:59,,,,,,,
09/02/2024 13:39:04,,,,,,,
09/02/2024 13:39:10,,,,,,,
09/02/2024 13:39:15,,,,,,,
09/02/2024 13:39:21,,,,,,,
09/02/2024 13:39:26,,,,,,,
09/02/2024 13:39:32,,,,,,,
09/02/2024 13:39:37,,,,,,,
09/02/2024 13:39:43,,,,,,,
09/02/2024 13:39:48,,,,,,,
09/02/2024 13:39:54,,,,,,,
09/02/2024 13:39:59,,,,,,,
09/02/2024 13:40:05,,,,,,,
09/02/2024 13:40:10,,,,,,,
09/02/2024 13:40:15,,,,,,,
09/02/2024 13:41:02,,,,,,,
09/02/2024 13:41:07,,,,,,,
09/02/2024 13:41:13,,,,,,,
09/02/2024 13:41:18,,,,,,,
09/02/2024 13:41:23,,,,,,,
09/02/2024 13:41:29,,,,,,,
09/02/2024 13:41:34,,,,,,,
09/02/2024 13:41:40,,,,,,,
09/02/2024 13:41:45,,,,,,,
09/02/2024 13:41:51,,,,,,,
09/02/2024 13:41:56,,,,,,,
09/02/2024 13:42:02,,,,,,,
09/02/2024 13:42:07,,,,,,,
09/02/2024 13:42:13,,,,,,,
09/02/2024 13:42:18,,,,,,,
09/02/2024 13:42:24,,,,,,,
09/02/2024 13:42:29,,,,,,,
09/02/2024 13:42:35,,,,,,,
09/02/2024 13:42:40,,,,,,,
09/02/2024 13:42:46,,,,,,,
09/02/2024 13:42:51,,,,,,,
09/02/2024 13:42:57,,,,,,,
09/02/2024 13:43:02,,,,,,,
09/02/2024 13:43:07,,,,,,,
09/02/2024 13:45:20,,,,,,,
09/02/2024 13:45:25,,,,,,,
09/02/2024 13:45:31,,,,,,,
09/02/2024 13:45:36,,,,,,,
09/02/2024 13:45:42,,,,,,,
09/02/2024 13:45:47,,,,,,,
09/02/2024 13:45:53,,,,,,,
09/02/2024 13:46:38,,,,,,,
09/02/2024 13:46:43,,,,,,,
09/02/2024 13:46:49,,,,,,,
09/02/2024 13:47:01,,,,,,,
09/02/2024 13:47:02,,,,,,, 1
09/02/2024 13:47:02,,,,,,, 1 3
09/02/2024 13:47:03,,,,,,, 1 3 5
09/02/2024 13:47:06,,,,,,,1
09/02/2024 13:47:12,,,,,,, 1
09/02/2024 13:47:12,,,,,,, 1
09/02/2024 13:47:13,,,,,,, 1 4
09/02/2024 13:47:13,,,,,,, 1 4 5
09/02/2024 13:47:18,,,,,,, 1 4 5
09/02/2024 13:47:23,,,,,,, 1 4 5
09/02/2024 13:47:29,,,,,,, 1 4 5
09/02/2024 13:47:37,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:47:45,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:47:54,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:48:02,692.0,270.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 13:48:07,316.0,349.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:11,316.0,349.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:16,198.0,250.0,17.0,15.0,10.0,87.0 °, 1 3
09/02/2024 13:48:22,572.0,484.0,17.0,15.0,11.0,87.0 °, 1 3
09/02/2024 13:48:27,572.0,484.0,17.0,15.0,11.0,87.0 °, 1 3
09/02/2024 13:48:33,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:38,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:43,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 2 3
09/02/2024 13:48:44,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 2 3
09/02/2024 13:48:48,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:49,416.0,270.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:48:58,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:49:06,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:49:15,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:49:23,180.0,424.0,17.0,15.0,7.0,87.0 °, 1 4 5
09/02/2024 13:49:24,180.0,424.0,17.0,15.0,7.0,87.0 °, 1 4 5
09/02/2024 13:49:25,180.0,424.0,17.0,15.0,7.0,87.0 °, 1 4 5
09/02/2024 13:49:31,180.0,424.0,17.0,15.0,7.0,87.0 °, 1 4 5
09/02/2024 13:49:40,692.0,270.0,17.0,15.0,9.0,87.0 °, 1 4 5
09/02/2024 13:49:48,316.0,349.0,17.0,15.0,8.0,87.0 °, 1 4 5
09/02/2024 13:49:54,198.0,250.0,17.0,15.0,10.0,87.0 °, 1
09/02/2024 13:49:58,198.0,250.0,17.0,15.0,10.0,87.0 °, 1 4 5
09/02/2024 13:49:59,198.0,250.0,17.0,15.0,10.0,87.0 °, 1 4 5
09/02/2024 13:50:00,198.0,250.0,17.0,15.0,10.0,87.0 °, 1 4 5
09/02/2024 13:50:06,572.0,484.0,17.0,15.0,11.0,87.0 °, 1 4 5
09/02/2024 13:50:08,572.0,484.0,17.0,15.0,11.0,87.0 °, 4 5
09/02/2024 13:50:14,270.0,415.0,17.0,15.0,7.0,87.0 °, 4 5
09/02/2024 13:50:23,793.0,309.0,17.0,15.0,9.0,87.0 °,1
09/02/2024 13:50:26,793.0,309.0,17.0,15.0,9.0,87.0 °, 1
09/02/2024 13:50:28,793.0,309.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:50:31,581.0,533.0,17.0,15.0,11.0,87.0 °, 1 3
09/02/2024 13:50:37,581.0,533.0,17.0,15.0,11.0,87.0 °, 1 3
09/02/2024 13:50:42,251.0,326.0,17.0,15.0,11.0,87.0 °, 1 3
09/02/2024 13:50:48,214.0,657.0,17.0,15.0,7.0,87.0 °, 1 3
09/02/2024 13:50:53,214.0,657.0,17.0,15.0,7.0,87.0 °, 1 3
09/02/2024 13:50:59,167.0,239.0,17.0,15.0,8.0,87.0 °, 1 3
09/02/2024 13:51:04,148.0,674.0,17.0,15.0,7.0,87.0 °, 1 3
09/02/2024 13:51:10,148.0,674.0,17.0,15.0,7.0,87.0 °, 1 3
09/02/2024 13:51:15,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:21,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:26,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:31,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:37,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:42,635.0,700.0,17.0,15.0,9.0,87.0 °, 1 3
09/02/2024 13:51:51,180.0,424.0,17.0,15.0,7.0,87.0 °,1
09/02/2024 13:52:01,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:10,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:18,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:26,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:35,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:43,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:52:52,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:53:00,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:53:08,180.0,424.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:53:17,692.0,270.0,18.0,-9.0,9.0,87.0 °,1
09/02/2024 13:53:25,316.0,349.0,18.0,-9.0,8.0,87.0 °,1
09/02/2024 13:53:33,432.0,572.0,18.0,-9.0,8.0,87.0 °,1
09/02/2024 13:53:42,161.0,630.0,18.0,-9.0,8.0,87.0 °,1
09/02/2024 13:53:50,270.0,415.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:53:59,793.0,309.0,18.0,-9.0,9.0,87.0 °,1
09/02/2024 13:54:07,581.0,533.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:54:15,582.0,251.0,18.0,-9.0,6.0,87.0 °,1
09/02/2024 13:54:24,581.0,663.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:54:32,214.0,657.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:54:41,396.0,167.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:54:49,133.0,148.0,18.0,-9.0,6.0,87.0 °,1
09/02/2024 13:54:57,122.0,409.0,18.0,-9.0,10.0,87.0 °,1
09/02/2024 13:55:06,635.0,700.0,18.0,-9.0,9.0,87.0 °,1
09/02/2024 13:55:14,270.0,694.0,18.0,-9.0,6.0,87.0 °,1
09/02/2024 13:55:23,549.0,412.0,18.0,-9.0,6.0,87.0 °,1
09/02/2024 13:55:31,753.0,190.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:55:39,266.0,654.0,18.0,-9.0,5.0,87.0 °,1
09/02/2024 13:55:48,380.0,685.0,18.0,-9.0,5.0,87.0 °,1
09/02/2024 13:55:56,340.0,322.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:56:04,529.0,398.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:56:13,101.0,586.0,18.0,-9.0,9.0,87.0 °,1
09/02/2024 13:56:21,106.0,753.0,18.0,-9.0,6.0,87.0 °,1
09/02/2024 13:56:30,766.0,511.0,18.0,-9.0,5.0,87.0 °,1
09/02/2024 13:56:38,762.0,550.0,18.0,-9.0,11.0,87.0 °,1
09/02/2024 13:56:46,419.0,410.0,18.0,-9.0,8.0,87.0 °,1
09/02/2024 13:56:55,145.0,229.0,18.0,-9.0,5.0,87.0 °,1
09/02/2024 13:57:03,412.0,550.0,18.0,-9.0,7.0,87.0 °,1
09/02/2024 13:57:12,675.0,156.0,19.0,16.0,7.0,87.0 °,1
09/02/2024 13:57:20,433.0,143.0,19.0,16.0,9.0,87.0 °,1
09/02/2024 13:57:28,750.0,289.0,19.0,16.0,10.0,87.0 °,1
09/02/2024 13:57:37,782.0,613.0,19.0,16.0,11.0,87.0 °,1
09/02/2024 13:57:45,617.0,339.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 13:57:53,390.0,660.0,19.0,16.0,8.0,87.0 °,1
09/02/2024 13:58:02,174.0,417.0,19.0,16.0,10.0,87.0 °,1
09/02/2024 13:58:10,629.0,114.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 13:58:19,196.0,741.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 13:58:27,155.0,259.0,19.0,16.0,11.0,87.0 °,1
09/02/2024 13:58:35,311.0,553.0,19.0,16.0,9.0,87.0 °,1
09/02/2024 13:58:44,696.0,794.0,19.0,16.0,9.0,87.0 °,1
09/02/2024 13:58:52,308.0,585.0,19.0,16.0,7.0,87.0 °,1
09/02/2024 13:59:01,582.0,269.0,19.0,16.0,10.0,87.0 °,1
09/02/2024 13:59:09,167.0,490.0,19.0,16.0,5.0,87.0 °,1
09/02/2024 13:59:17,483.0,373.0,19.0,16.0,7.0,87.0 °,1
09/02/2024 13:59:26,561.0,679.0,19.0,16.0,8.0,87.0 °,1
09/02/2024 13:59:34,467.0,233.0,19.0,16.0,8.0,87.0 °,1
09/02/2024 13:59:42,697.0,109.0,19.0,16.0,8.0,87.0 °,1
09/02/2024 13:59:51,231.0,445.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 13:59:59,228.0,676.0,19.0,16.0,11.0,87.0 °,1
09/02/2024 14:00:08,412.0,612.0,19.0,16.0,9.0,87.0 °,1
09/02/2024 14:00:16,181.0,677.0,19.0,16.0,7.0,87.0 °,1
09/02/2024 14:00:24,409.0,322.0,19.0,16.0,11.0,87.0 °,1
09/02/2024 14:00:33,236.0,253.0,19.0,16.0,9.0,87.0 °,1
09/02/2024 14:00:41,239.0,336.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 14:00:50,184.0,759.0,19.0,16.0,11.0,87.0 °,1
09/02/2024 14:00:58,315.0,362.0,19.0,16.0,5.0,87.0 °,1
09/02/2024 14:01:06,238.0,221.0,19.0,16.0,8.0,87.0 °,1
09/02/2024 14:01:15,253.0,224.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 14:01:23,253.0,224.0,19.0,16.0,6.0,87.0 °,1
09/02/2024 14:01:32,549.0,188.0,19.0,16.0,10.0,87.0 °,1
09/02/2024 14:05:21,299.0,377.0,16.0,13.0,7.0,53.0 °,1
09/02/2024 14:08:10,440.0,101.0,19.0,16.0,5.0,185.0 °,4
09/02/2024 14:08:18,396.0,450.0,19.0,16.0,10.0,185.0 °,4
09/02/2024 14:08:27,310.0,324.0,19.0,16.0,8.0,185.0 °,4
09/02/2024 14:08:35,484.0,563.0,19.0,16.0,8.0,185.0 °,4
09/02/2024 14:08:44,299.0,365.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:08:52,720.0,173.0,19.0,16.0,7.0,185.0 °,4
09/02/2024 14:09:00,601.0,141.0,19.0,16.0,6.0,185.0 °,4
09/02/2024 14:09:09,100.0,618.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:09:17,222.0,305.0,19.0,16.0,5.0,185.0 °,4
09/02/2024 14:09:26,173.0,454.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:09:34,152.0,520.0,19.0,16.0,5.0,185.0 °,4
09/02/2024 14:09:43,756.0,259.0,19.0,16.0,6.0,185.0 °,4
09/02/2024 14:09:51,670.0,555.0,19.0,16.0,7.0,185.0 °,4
09/02/2024 14:10:00,797.0,541.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:10:08,379.0,650.0,19.0,16.0,7.0,185.0 °,4
09/02/2024 14:10:17,174.0,706.0,19.0,16.0,5.0,185.0 °,4
09/02/2024 14:10:25,769.0,420.0,19.0,16.0,5.0,185.0 °,4
09/02/2024 14:10:34,555.0,148.0,19.0,16.0,8.0,185.0 °,4
09/02/2024 14:10:42,560.0,477.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:10:50,430.0,217.0,19.0,16.0,6.0,185.0 °,4
09/02/2024 14:10:59,522.0,663.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:11:07,140.0,744.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:11:16,628.0,501.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:11:24,115.0,713.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:11:33,257.0,217.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:11:41,735.0,171.0,19.0,16.0,11.0,185.0 °,4
09/02/2024 14:11:50,761.0,381.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:11:58,713.0,659.0,19.0,16.0,10.0,185.0 °,4
09/02/2024 14:12:07,676.0,463.0,19.0,16.0,9.0,185.0 °,4
09/02/2024 14:12:15,403.0,758.0,19.0,16.0,8.0,185.0 °,4
09/02/2024 14:12:23,287.0,287.0,19.0,16.0,8.0,185.0 °,4
09/02/2024 14:12:37,196.0,391.0,14.0,18.0,8.0,355.0 °,3
09/02/2024 14:12:46,423.0,300.0,14.0,18.0,6.0,355.0 °,3
09/02/2024 14:12:54,303.0,485.0,14.0,18.0,11.0,355.0 °,3
09/02/2024 14:13:02,711.0,559.0,14.0,18.0,11.0,355.0 °,3
09/02/2024 14:13:11,535.0,341.0,14.0,18.0,8.0,355.0 °,3
09/02/2024 14:13:19,458.0,572.0,14.0,18.0,6.0,355.0 °,3
09/02/2024 14:13:57,396.0,474.0,16.0,19.0,6.0,87.0 °,4
09/02/2024 14:14:06,738.0,165.0,16.0,19.0,11.0,87.0 °,4
09/02/2024 14:14:14,340.0,393.0,16.0,19.0,6.0,87.0 °,4
09/02/2024 14:14:23,213.0,697.0,16.0,19.0,5.0,87.0 °,4
09/02/2024 14:14:31,489.0,492.0,16.0,19.0,8.0,87.0 °,4
09/02/2024 14:14:40,123.0,648.0,16.0,19.0,10.0,87.0 °,4
09/02/2024 14:14:48,490.0,652.0,16.0,19.0,7.0,87.0 °,4
09/02/2024 14:14:57,625.0,200.0,16.0,19.0,6.0,87.0 °,4
09/02/2024 14:15:05,795.0,493.0,16.0,19.0,11.0,87.0 °,4
09/02/2024 14:15:14,187.0,183.0,16.0,19.0,11.0,87.0 °,4
09/02/2024 14:22:59,487.0,198.0,17.0,14.0,10.0,5.0 °,4
09/02/2024 14:23:16,523.0,362.0,17.0,14.0,10.0,5.0 °,4
09/02/2024 14:23:24,412.0,124.0,17.0,14.0,6.0,5.0 °,4
09/02/2024 14:23:33,569.0,677.0,17.0,14.0,10.0,5.0 °,4
09/02/2024 14:23:41,156.0,359.0,17.0,14.0,6.0,5.0 °,4
09/02/2024 14:23:50,794.0,150.0,17.0,14.0,7.0,5.0 °,4
09/02/2024 14:24:07,241.0,427.0,17.0,14.0,9.0,5.0 °,4
09/02/2024 14:24:15,641.0,232.0,17.0,14.0,5.0,5.0 °,4
09/02/2024 14:24:32,611.0,600.0,17.0,14.0,10.0,5.0 °,4
09/02/2024 14:24:49,451.0,169.0,17.0,14.0,11.0,5.0 °,4
09/02/2024 14:25:05,556.0,396.0,17.0,14.0,8.0,5.0 °,4
09/02/2024 14:25:14,440.0,235.0,17.0,14.0,6.0,5.0 °,4
09/02/2024 14:25:32,412.0,117.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:25:40,784.0,431.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:25:48,544.0,337.0,18.0,11.0,11.0,64.0 °,2
09/02/2024 14:25:57,291.0,723.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:26:05,530.0,792.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:26:14,518.0,116.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:26:22,130.0,386.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:26:30,759.0,672.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:26:39,458.0,786.0,18.0,11.0,6.0,64.0 °,2
09/02/2024 14:26:47,693.0,769.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:26:56,681.0,461.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:27:04,567.0,172.0,18.0,11.0,5.0,64.0 °,2
09/02/2024 14:27:12,666.0,104.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:27:21,524.0,115.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:27:29,462.0,435.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:27:38,156.0,759.0,18.0,11.0,6.0,64.0 °,2
09/02/2024 14:27:46,172.0,482.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:27:54,253.0,544.0,18.0,11.0,6.0,64.0 °,2
09/02/2024 14:28:03,600.0,551.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:28:11,760.0,709.0,18.0,11.0,11.0,64.0 °,2
09/02/2024 14:28:20,310.0,332.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:28:28,193.0,328.0,18.0,11.0,6.0,64.0 °,2
09/02/2024 14:28:36,571.0,621.0,18.0,11.0,5.0,64.0 °,2
09/02/2024 14:28:45,697.0,778.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:28:53,479.0,616.0,18.0,11.0,8.0,64.0 °,2
09/02/2024 14:29:01,782.0,253.0,18.0,11.0,8.0,64.0 °,2
09/02/2024 14:29:10,512.0,238.0,18.0,11.0,5.0,64.0 °,2
09/02/2024 14:29:18,294.0,247.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:29:27,657.0,266.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:29:35,552.0,438.0,18.0,11.0,7.0,64.0 °,2
09/02/2024 14:29:43,321.0,325.0,18.0,11.0,6.0,64.0 °,2
09/02/2024 14:29:52,474.0,651.0,18.0,11.0,10.0,64.0 °,2
09/02/2024 14:30:00,793.0,482.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:30:09,268.0,481.0,18.0,11.0,8.0,64.0 °,2
09/02/2024 14:30:17,382.0,291.0,18.0,11.0,8.0,64.0 °,2
09/02/2024 14:30:25,502.0,603.0,18.0,11.0,9.0,64.0 °,2
09/02/2024 14:30:42,408.0,104.0,16.0,11.0,8.0,26.0 °,1
09/02/2024 14:30:50,567.0,324.0,16.0,11.0,10.0,26.0 °,1
09/02/2024 14:30:59,741.0,219.0,16.0,11.0,10.0,26.0 °,1
09/02/2024 14:31:07,774.0,203.0,16.0,11.0,9.0,26.0 °,1
09/02/2024 14:31:16,644.0,171.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:31:24,657.0,212.0,16.0,11.0,11.0,26.0 °,1
09/02/2024 14:31:33,597.0,450.0,16.0,11.0,5.0,26.0 °,1
09/02/2024 14:31:41,428.0,495.0,16.0,11.0,10.0,26.0 °,1
09/02/2024 14:31:50,480.0,308.0,16.0,11.0,7.0,26.0 °,1
09/02/2024 14:31:58,421.0,384.0,16.0,11.0,8.0,26.0 °,1
09/02/2024 14:32:06,154.0,333.0,16.0,11.0,11.0,26.0 °,1
09/02/2024 14:32:15,432.0,171.0,16.0,11.0,5.0,26.0 °,1
09/02/2024 14:32:23,424.0,278.0,16.0,11.0,11.0,26.0 °,1
09/02/2024 14:32:32,398.0,303.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:32:40,591.0,768.0,16.0,11.0,9.0,26.0 °,1
09/02/2024 14:32:49,778.0,673.0,16.0,11.0,5.0,26.0 °,1
09/02/2024 14:32:57,551.0,761.0,16.0,11.0,11.0,26.0 °,1
09/02/2024 14:33:06,597.0,566.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:33:14,481.0,763.0,16.0,11.0,9.0,26.0 °,1
09/02/2024 14:33:23,269.0,679.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:33:31,700.0,150.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:33:40,376.0,139.0,16.0,11.0,10.0,26.0 °,1
09/02/2024 14:33:48,192.0,336.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:33:56,445.0,710.0,16.0,11.0,8.0,26.0 °,1
09/02/2024 14:34:05,670.0,783.0,16.0,11.0,5.0,26.0 °,1
09/02/2024 14:34:14,114.0,465.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:34:22,721.0,590.0,16.0,11.0,8.0,26.0 °,1
09/02/2024 14:34:30,546.0,474.0,16.0,11.0,6.0,26.0 °,1
09/02/2024 14:34:39,687.0,731.0,16.0,11.0,11.0,26.0 °,1
09/02/2024 14:34:47,504.0,176.0,16.0,11.0,7.0,26.0 °,1
09/02/2024 14:34:56,703.0,670.0,16.0,11.0,5.0,26.0 °,1
09/02/2024 14:35:04,765.0,676.0,16.0,11.0,10.0,26.0 °,1
09/02/2024 14:35:13,146.0,462.0,16.0,11.0,9.0,26.0 °,1
09/02/2024 14:35:21,399.0,795.0,16.0,11.0,8.0,26.0 °,1
09/02/2024 14:35:30,449.0,655.0,16.0,11.0,7.0,26.0 °,1
09/02/2024 14:35:48,319.0,215.0,15.0,17.0,8.0,143.0 °,3
09/02/2024 14:35:57,476.0,283.0,15.0,17.0,5.0,143.0 °,3
09/02/2024 14:36:05,204.0,375.0,15.0,17.0,6.0,143.0 °,3
09/02/2024 14:36:14,571.0,515.0,15.0,17.0,5.0,143.0 °,3
09/02/2024 14:36:22,362.0,166.0,15.0,17.0,10.0,143.0 °,3
09/02/2024 14:36:30,494.0,531.0,15.0,17.0,9.0,143.0 °,3
